date,price
2000-10-25,4643.335
2000-10-26,4594.681
2000-10-27,4602.573
2000-10-30,4597.007
2000-10-31,4573.224
2000-11-01,4604.415
2000-11-02,4629.073
2000-11-03,4628.42
2000-11-06,4646.261
2000-11-07,4632.966
2000-11-08,4675.574
2000-11-09,4749.51
2000-11-10,4826.12
2000-11-13,4913.643
2000-11-14,4927.285
2000-11-15,4915.059
2000-11-16,4953.34
2000-11-17,4953.893
2000-11-20,4960.992
2000-11-21,4928.782
2000-11-22,4986.285
2000-11-23,4981.408
2000-11-24,4841.469
2000-11-27,4818.441
2000-11-28,4868.2
2000-11-29,4819.996
2000-11-30,4829.994
2000-12-01,4850.008
2000-12-04,4855.223
2000-12-05,4820.59
2000-12-06,4771.48
2000-12-07,4753.005
2000-12-08,4747.943
2000-12-11,4667.243
2000-12-12,4704.887
2000-12-13,4680.492
2000-12-14,4698.695
2000-12-15,4695.806
2000-12-18,4710.822
2000-12-19,4699.026
2000-12-20,4743.212
2000-12-21,4742.957
2000-12-22,4720.917
2000-12-25,4675.372
2000-12-26,4696.856
2000-12-27,4680.281
2000-12-28,4705.614
2000-12-29,4752.751
2001-01-02,4797.961
2001-01-03,4822.946
2001-01-04,4801.169
2001-01-05,4792.28
2001-01-08,4719.379
2001-01-09,4739.549
2001-01-10,4787.199
2001-01-11,4817.29
2001-01-12,4793.096
2001-01-15,4648.996
2001-01-16,4678.181
2001-01-17,4659.393
2001-01-18,4690.594
2001-01-19,4743.368
2001-02-05,4636.869
2001-02-06,4608.214
2001-02-07,4560.027
2001-02-08,4410.29
2001-02-09,4478.805
2001-02-12,4460.171
2001-02-13,4463.92
2001-02-14,4468.756
2001-02-15,4435.738
2001-02-16,4441.605
2001-02-19,4494.976
2001-02-20,4474.765
2001-02-21,4362.647
2001-02-22,4352.403
2001-02-23,4413.339
2001-02-26,4465.152
2001-02-27,4462.047
2001-02-28,4453.143
2001-03-01,4495.498
2001-03-02,4578.637
2001-03-05,4571.656
2001-03-06,4601.68
2001-03-07,4615.805
2001-03-08,4677.12
2001-03-09,4732.038
2001-03-12,4736.555
2001-03-13,4697.202
2001-03-14,4775.109
2001-03-15,4784.765
2001-03-16,4787.616
2001-03-19,4846.426
2001-03-20,4883.225
2001-03-21,4937.145
2001-03-22,4999.835
2001-03-23,4875.224
2001-03-26,4952.595
2001-03-27,5006.951
2001-03-28,5013.856
2001-03-29,4961.727
2001-03-30,4965.986
2001-04-02,4984.506
2001-04-03,4950.18
2001-04-04,4877.175
2001-04-05,4933.842
2001-04-06,4927.293
2001-04-09,4940.209
2001-04-10,4973.543
2001-04-11,4980.433
2001-04-12,4995.94
2001-04-13,5031.341
2001-04-16,5074.779
2001-04-17,5065.288
2001-04-18,5033.786
2001-04-19,5001.93
2001-04-20,4940.236
2001-04-23,4905.173
2001-04-24,4918.705
2001-04-25,4806.071
2001-04-26,4769.649
2001-04-27,4799.145
2001-04-30,4802.592
2001-05-08,4838.807
2001-05-09,4826.338
2001-05-10,4838.473
2001-05-11,4854.299
2001-05-14,4899.723
2001-05-15,4899.249
2001-05-16,4911.667
2001-05-17,4862.154
2001-05-18,4865.729
2001-05-21,4841.435
2001-05-22,4846.094
2001-05-23,4845.446
2001-05-24,4831.94
2001-05-25,4831.989
2001-05-28,4813.505
2001-05-29,4796.509
2001-05-30,4879.6
2001-05-31,4857.468
2001-06-01,4851.045
2001-06-04,4804.672
2001-06-05,4810.068
2001-06-06,4829.434
2001-06-07,4785.077
2001-06-08,4782.008
2001-06-11,4735.023
2001-06-12,4744.729
2001-06-13,4793.544
2001-06-14,4735.043
2001-06-15,4745.375
2001-06-18,4665.461
2001-06-19,4674.412
2001-06-20,4646.41
2001-06-21,4675.93
2001-06-22,4723.97
2001-06-25,4757.796
2001-06-26,4753.903
2001-06-27,4740.726
2001-06-28,4713.29
2001-06-29,4716.896
2001-07-02,4690.65
2001-07-03,4700.83
2001-07-04,4707.2
2001-07-05,4675.68
2001-07-06,4648.19
2001-07-09,4642.6
2001-07-10,4687.11
2001-07-11,4638.59
2001-07-12,4644.68
2001-07-13,4634.5
2001-07-16,4609.08
2001-07-17,4574.56
2001-07-18,4608.3
2001-07-19,4585.14
2001-07-20,4634.88
2001-07-23,4588.34
2001-07-24,4499.38
2001-07-25,4453.59
2001-07-26,4411.4
2001-07-27,4340.25
2001-07-30,4113.94
2001-07-31,4059.01
2001-08-01,4173.41
2001-08-02,4089.8
2001-08-03,4071.31
2001-08-06,3893.15
2001-08-07,3949.78
2001-08-08,3924.79
2001-08-09,3995.26
2001-08-10,4068.65
2001-08-13,4079.69
2001-08-14,4035.88
2001-08-15,4064.32
2001-08-16,4001.26
2001-08-17,4007.42
2001-08-20,4048.42
2001-08-21,4064.45
2001-08-22,4010.86
2001-08-23,4024.7
2001-08-24,3987.67
2001-08-27,3853.83
2001-08-28,3896.28
2001-08-29,3914.37
2001-08-30,3870.84
2001-08-31,3860.22
2001-09-03,3827.349
2001-09-04,3949.499
2001-09-05,3937.324
2001-09-06,3937.494
2001-09-07,3798.263
2001-09-10,3871.854
2001-09-11,3861.091
2001-09-12,3780.067
2001-09-13,3746.708
2001-09-14,3663.386
2001-09-17,3568.168
2001-09-18,3586.786
2001-09-19,3666.52
2001-09-20,3628.277
2001-09-21,3578.195
2001-09-24,3558.385
2001-09-25,3562.225
2001-09-26,3512.13
2001-09-27,3504.158
2001-09-28,3498.626
2001-10-08,3404.159
2001-10-09,3453.629
2001-10-10,3348.101
2001-10-11,3274.333
2001-10-12,3384.697
2001-10-15,3387.814
2001-10-16,3330.902
2001-10-17,3323.58
2001-10-18,3257.133
2001-10-19,3186.589
2001-10-22,3143.696
2001-10-23,3458.028
2001-10-24,3542.614
2001-10-25,3450.404
2001-10-26,3446.992
2001-10-29,3482.355
2001-10-30,3426.406
2001-10-31,3438.528
2001-11-01,3472.525
2001-11-02,3431.986
2001-11-05,3388.99
2001-11-06,3383.874
2001-11-07,3213.391
2001-11-08,3255.044
2001-11-09,3316.219
2001-11-12,3292.134
2001-11-13,3272.39
2001-11-14,3270.863
2001-11-15,3268.903
2001-11-16,3305.405
2001-11-19,3320.007
2001-11-20,3390.691
2001-11-21,3426.976
2001-11-22,3464.395
2001-11-23,3444.907
2001-11-26,3420.803
2001-11-27,3455.938
2001-11-28,3485.938
2001-11-29,3484.443
2001-11-30,3513.752
2001-12-03,3555.602
2001-12-04,3582.891
2001-12-05,3516.492
2001-12-06,3547.477
2001-12-07,3557.54
2001-12-10,3554.395
2001-12-11,3506.389
2001-12-12,3465.598
2001-12-13,3410.551
2001-12-14,3392.793
2001-12-17,3374.883
2001-12-18,3428.957
2001-12-19,3393.174
2001-12-20,3317.658
2001-12-21,3330.936
2001-12-24,3266.101
2001-12-25,3279.054
2001-12-26,3324.1
2001-12-27,3289.933
2001-12-28,3307.339
2001-12-31,3325.664
2002-01-04,3265.877
2002-01-07,3231.796
2002-01-08,3201.569
2002-01-09,3149.304
2002-01-10,3159.45
2002-01-11,3065.987
2002-01-14,2934.386
2002-01-15,2893.019
2002-01-16,2938.219
2002-01-17,2796.458
2002-01-18,2784.101
2002-01-21,2682.455
2002-01-22,2697.661
2002-01-23,2890.068
2002-01-24,2898.457
2002-01-25,2896.853
2002-01-28,2702.893
2002-01-29,2770.226
2002-01-30,2779.389
2002-01-31,2982.697
2002-02-01,2967.725
2002-02-04,3027.537
2002-02-05,3041.473
2002-02-06,2961.796
2002-02-07,3030.383
2002-02-08,3022.256
2002-02-25,3064.481
2002-02-26,3048.74
2002-02-27,3055.672
2002-02-28,3029.49
2002-03-01,2991.258
2002-03-04,3037.514
2002-03-05,3113.068
2002-03-06,3151.439
2002-03-07,3262.394
2002-03-08,3318.929
2002-03-11,3380.559
2002-03-12,3303.289
2002-03-13,3267.927
2002-03-14,3359.127
2002-03-15,3267.809
2002-03-18,3283.79
2002-03-19,3334.754
2002-03-20,3356.716
2002-03-21,3357.019
2002-03-22,3312.761
2002-03-25,3312.109
2002-03-26,3251.034
2002-03-27,3257.628
2002-03-28,3259.68
2002-03-29,3173.9
2002-04-01,3179.117
2002-04-02,3124.468
2002-04-03,3142.699
2002-04-04,3217.556
2002-04-05,3207.224
2002-04-08,3208.062
2002-04-09,3263.701
2002-04-10,3271.024
2002-04-11,3216.971
2002-04-12,3231.384
2002-04-15,3198.257
2002-04-16,3193.785
2002-04-17,3192.765
2002-04-18,3146.061
2002-04-19,3145.473
2002-04-22,3124.573
2002-04-23,3108.305
2002-04-24,3107.741
2002-04-25,3122.273
2002-04-26,3174.88
2002-04-29,3228.414
2002-04-30,3253.46
2002-05-08,3227.925
2002-05-09,3249.013
2002-05-10,3216.691
2002-05-13,3175.669
2002-05-14,3153.153
2002-05-15,3131.417
2002-05-16,3066.88
2002-05-17,3100.248
2002-05-20,3072.23
2002-05-21,3170.608
2002-05-22,3133.529
2002-05-23,3127.131
2002-05-24,3080.785
2002-05-27,3083.757
2002-05-28,3102.262
2002-05-29,3051.845
2002-05-30,3059.329
2002-05-31,3037.001
2002-06-03,2978.961
2002-06-04,3010.459
2002-06-05,2964.014
2002-06-06,3073.673
2002-06-07,3083.291
2002-06-10,3068.686
2002-06-11,3079.752
2002-06-12,3071.087
2002-06-13,3046.883
2002-06-14,3023.21
2002-06-17,3022.017
2002-06-18,3076.092
2002-06-19,3045.522
2002-06-20,3062.744
2002-06-21,3180.942
2002-06-24,3478.121
2002-06-25,3496.397
2002-06-26,3507.505
2002-06-27,3522.941
2002-06-28,3551.328
2002-07-01,3519.3
2002-07-02,3546.517
2002-07-03,3568.013
2002-07-04,3521.709
2002-07-05,3537.313
2002-07-08,3547.956
2002-07-09,3533.893
2002-07-10,3460.202
2002-07-11,3456.781
2002-07-12,3454.431
2002-07-15,3423.982
2002-07-16,3423.926
2002-07-17,3459.658
2002-07-18,3481.361
2002-07-19,3487.872
2002-07-22,3425.487
2002-07-23,3433.977
2002-07-24,3425.822
2002-07-25,3406.538
2002-07-26,3398.785
2002-07-29,3427.945
2002-07-30,3431.459
2002-07-31,3405.703
2002-08-01,3416.677
2002-08-02,3420.579
2002-08-05,3401.463
2002-08-06,3436.113
2002-08-07,3428.082
2002-08-08,3407.69
2002-08-09,3385.095
2002-08-12,3360.752
2002-08-13,3367.402
2002-08-14,3393.595
2002-08-15,3377.365
2002-08-16,3389.333
2002-08-19,3393.99
2002-08-20,3451.113
2002-08-21,3448.516
2002-08-22,3480.54
2002-08-23,3476.665
2002-08-26,3448.368
2002-08-27,3456.965
2002-08-28,3454.269
2002-08-29,3437.606
2002-08-30,3436.843
2002-09-02,3443.899
2002-09-03,3452.723
2002-09-04,3437.856
2002-09-05,3390.948
2002-09-06,3374.31
2002-09-09,3345.219
2002-09-10,3350.093
2002-09-11,3337.22
2002-09-12,3344.587
2002-09-13,3339.898
2002-09-16,3276.574
2002-09-17,3280.54
2002-09-18,3258.315
2002-09-19,3326.965
2002-09-20,3287.148
2002-09-23,3292.881
2002-09-24,3277.053
2002-09-25,3286.079
2002-09-26,3265.643
2002-09-27,3243.926
2002-10-08,3197.942
2002-10-09,3141.263
2002-10-10,3115.621
2002-10-11,3107.036
2002-10-14,3118.348
2002-10-15,3114.861
2002-10-16,3138.534
2002-10-17,3072.649
2002-10-18,3088.174
2002-10-21,3088.939
2002-10-22,3126.865
2002-10-23,3123.794
2002-10-24,3093.735
2002-10-25,3062.987
2002-10-28,3009.193
2002-10-29,3037.304
2002-10-30,3037.939
2002-10-31,3036.184
2002-11-01,3050.561
2002-11-04,3107.242
2002-11-05,3161.543
2002-11-06,3143.194
2002-11-07,3148.124
2002-11-08,3075.176
2002-11-11,3036.702
2002-11-12,2997.206
2002-11-13,3015.367
2002-11-14,2971.27
2002-11-15,2983.543
2002-11-18,2938.095
2002-11-19,2952.314
2002-11-20,2904.202
2002-11-21,2836.144
2002-11-22,2833.499
2002-11-25,2840.485
2002-11-26,2788.784
2002-11-27,2810.55
2002-11-28,2876.888
2002-11-29,2920.718
2002-12-02,2837.987
2002-12-03,2861.354
2002-12-04,2870.323
2002-12-05,2850.229
2002-12-06,2854.585
2002-12-09,2847.516
2002-12-10,2818.3
2002-12-11,2796.805
2002-12-12,2806.014
2002-12-13,2830.629
2002-12-16,2859.532
2002-12-17,2878.57
2002-12-18,2868.419
2002-12-19,2865.938
2002-12-20,2905.005
2002-12-23,2907.331
2002-12-24,2905.864
2002-12-25,2887.138
2002-12-26,2809.937
2002-12-27,2802.956
2002-12-30,2771.018
2002-12-31,2759.3
2003-01-02,2689.493
2003-01-03,2687.72
2003-01-06,2722.282
2003-01-07,2718.326
2003-01-08,2790.037
2003-01-09,2835.489
2003-01-10,2811.192
2003-01-13,2821.599
2003-01-14,2999.398
2003-01-15,2963.99
2003-01-16,3010.611
2003-01-17,2998.666
2003-01-20,3012.075
2003-01-21,2953.515
2003-01-22,2961.89
2003-01-23,2942.162
2003-01-24,2992.108
2003-01-27,3031.448
2003-01-28,3044.034
2003-01-29,3051.219
2003-02-10,3010.633
2003-02-11,3031.311
2003-02-12,3063.023
2003-02-13,3043.886
2003-02-14,3046.601
2003-02-17,3021.914
2003-02-18,3018.696
2003-02-19,3046.268
2003-02-20,3041.894
2003-02-21,2990.007
2003-02-24,2990.081
2003-02-25,3043.167
2003-02-26,3044.07
2003-02-27,3051.915
2003-02-28,3057.241
2003-03-03,3073.441
2003-03-04,3076.993
2003-03-05,3070.353
2003-03-06,3030.948
2003-03-07,3027.735
2003-03-10,2974.373
2003-03-11,2971.493
2003-03-12,2995.963
2003-03-13,2978.227
2003-03-14,2994.668
2003-03-17,2989.835
2003-03-18,2979.295
2003-03-19,3000.761
2003-03-20,2976.103
2003-03-21,3005.593
2003-03-24,3012.274
2003-03-25,2979.086
2003-03-26,2968.82
2003-03-27,3046.34
2003-03-28,3048.612
2003-03-31,3101.859
2003-04-01,3118.911
2003-04-02,3127.661
2003-04-03,3118.456
2003-04-04,3154.842
2003-04-07,3140.137
2003-04-08,3146.302
2003-04-09,3219.08
2003-04-10,3259.948
2003-04-11,3310.486
2003-04-14,3382.822
2003-04-15,3433.385
2003-04-16,3445.872
2003-04-17,3453.32
2003-04-18,3408.354
2003-04-21,3325.716
2003-04-22,3334.182
2003-04-23,3285.116
2003-04-24,3188.613
2003-04-25,3150.958
2003-04-28,3293.924
2003-04-29,3238.812
2003-04-30,3260.754
2003-05-12,3307.015
2003-05-13,3221.285
2003-05-14,3292.958
2003-05-15,3393.583
2003-05-16,3414.126
2003-05-19,3434.628
2003-05-20,3395.353
2003-05-21,3394.144
2003-05-22,3431.021
2003-05-23,3478.258
2003-05-26,3503.372
2003-05-27,3488.859
2003-05-28,3440.522
2003-05-29,3489.883
2003-05-30,3503.691
2003-06-02,3498.849
2003-06-03,3455.367
2003-06-04,3491.435
2003-06-05,3433.279
2003-06-06,3362.301
2003-06-09,3327.971
2003-06-10,3347.613
2003-06-11,3411.096
2003-06-12,3395.652
2003-06-13,3402.876
2003-06-16,3392.778
2003-06-17,3376.408
2003-06-18,3381.247
2003-06-19,3327.294
2003-06-20,3307.21
2003-06-23,3258.91
2003-06-24,3273.454
2003-06-25,3248.843
2003-06-26,3286.304
2003-06-27,3227.625
2003-06-30,3224.807
2003-07-01,3226.338
2003-07-02,3263.961
2003-07-03,3276.102
2003-07-04,3280.287
2003-07-07,3306.697
2003-07-08,3329.517
2003-07-09,3306.429
2003-07-10,3383.054
2003-07-11,3377.038
2003-07-14,3378.688
2003-07-15,3395.917
2003-07-16,3412.386
2003-07-17,3443.698
2003-07-18,3341.503
2003-07-21,3323.134
2003-07-22,3328.893
2003-07-23,3342.719
2003-07-24,3316.485
2003-07-25,3276.386
2003-07-28,3263.608
2003-07-29,3289.393
2003-07-30,3303.155
2003-07-31,3318.418
2003-08-01,3326.862
2003-08-04,3362.569
2003-08-05,3361.25
2003-08-06,3341.362
2003-08-07,3346.057
2003-08-08,3294.31
2003-08-11,3305.138
2003-08-12,3318.661
2003-08-13,3273.86
2003-08-14,3258.21
2003-08-15,3261.662
2003-08-18,3255.835
2003-08-19,3246.431
2003-08-20,3215.494
2003-08-21,3212.106
2003-08-22,3208.774
2003-08-25,3181.073
2003-08-26,3188.391
2003-08-27,3181.057
2003-08-28,3155.529
2003-08-29,3192.366
2003-09-01,3249.193
2003-09-02,3238.856
2003-09-03,3233.794
2003-09-04,3226.909
2003-09-05,3181.685
2003-09-08,3157.373
2003-09-09,3136.614
2003-09-10,3148.666
2003-09-11,3160.817
2003-09-12,3135.531
2003-09-15,3100.549
2003-09-16,3128.904
2003-09-17,3093.608
2003-09-18,3098.735
2003-09-19,3095.742
2003-09-22,3075.776
2003-09-23,3092.251
2003-09-24,3102.991
2003-09-25,3069.438
2003-09-26,3054.587
2003-09-29,3017.416
2003-09-30,3054.894
2003-10-08,3085.941
2003-10-09,3089.903
2003-10-10,3199.562
2003-10-13,3181.502
2003-10-14,3171.469
2003-10-15,3154.678
2003-10-16,3107.152
2003-10-17,3116.714
2003-10-20,3116.127
2003-10-21,3128.176
2003-10-22,3215.82
2003-10-23,3187.064
2003-10-24,3185.538
2003-10-27,3174.511
2003-10-28,3194.71
2003-10-29,3193.175
2003-10-30,3163.024
2003-10-31,3167.339
2003-11-03,3237.062
2003-11-04,3296.53
2003-11-05,3287.601
2003-11-06,3271.652
2003-11-07,3214.385
2003-11-10,3216.625
2003-11-11,3227.578
2003-11-12,3182.267
2003-11-13,3183.623
2003-11-14,3190.528
2003-11-17,3172.306
2003-11-18,3110.674
2003-11-19,3147.896
2003-11-20,3231.931
2003-11-21,3188.5
2003-11-24,3275.479
2003-11-25,3278.77
2003-11-26,3289.435
2003-11-27,3237.401
2003-11-28,3267.939
2003-12-01,3343.73
2003-12-02,3336.349
2003-12-03,3357.635
2003-12-04,3370.519
2003-12-05,3353.175
2003-12-08,3320.757
2003-12-09,3335.991
2003-12-10,3368.358
2003-12-11,3365.711
2003-12-12,3359.931
2003-12-15,3367.938
2003-12-16,3357.422
2003-12-17,3333.71
2003-12-18,3359.434
2003-12-19,3347.019
2003-12-22,3438.599
2003-12-23,3470.627
2003-12-24,3530.67
2003-12-25,3506.783
2003-12-26,3505.556
2003-12-29,3478.211
2003-12-30,3509.702
2003-12-31,3479.796
2004-01-02,3501.867
2004-01-05,3623.03
2004-01-06,3672.279
2004-01-07,3725.909
2004-01-08,3764.458
2004-01-09,3696.418
2004-01-12,3765.57
2004-01-13,3748.019
2004-01-14,3712.324
2004-01-15,3706.614
2004-01-16,3729.344
2004-01-29,3816.884
2004-01-30,3716.869
2004-02-02,3774.881
2004-02-03,3797.989
2004-02-04,3866.895
2004-02-05,3844.548
2004-02-06,3822.195
2004-02-09,3899.511
2004-02-10,3892.225
2004-02-11,3876.082
2004-02-12,3850.033
2004-02-13,3842.034
2004-02-16,3924.059
2004-02-17,3940.193
2004-02-18,3984.698
2004-02-19,3966.422
2004-02-20,3986.664
2004-02-23,3898.536
2004-02-24,3896.663
2004-02-25,3833.048
2004-02-26,3892.959
2004-02-27,3919.918
2004-03-01,3967.703
2004-03-02,3933.791
2004-03-03,3897.855
2004-03-04,3934.485
2004-03-05,3908.559
2004-03-08,3827.852
2004-03-09,3822.167
2004-03-10,3902.79
2004-03-11,3952.785
2004-03-12,3948.436
2004-03-15,4050.48
2004-03-16,4061.164
2004-03-17,4078.355
2004-03-18,3999.698
2004-03-19,4058.956
2004-03-22,4072.217
2004-03-23,4027.232
2004-03-24,4030.786
2004-03-25,4043.805
2004-03-26,4061.53
2004-03-29,4008.083
2004-03-30,4009.135
2004-03-31,4060.143
2004-04-01,4092.686
2004-04-02,4132.545
2004-04-05,4126.696
2004-04-06,4157.819
2004-04-07,4170.278
2004-04-08,4147.815
2004-04-09,4051.96
2004-04-12,4047.274
2004-04-13,3995.647
2004-04-14,3922.584
2004-04-15,3903.611
2004-04-16,3941.071
2004-04-19,3898.281
2004-04-20,3854.475
2004-04-21,3819.884
2004-04-22,3827.854
2004-04-23,3782.706
2004-04-26,3770.247
2004-04-27,3754.593
2004-04-28,3702.798
2004-04-29,3600.045
2004-04-30,3613.169
2004-05-10,3476.986
2004-05-11,3492.969
2004-05-12,3596.384
2004-05-13,3575.908
2004-05-14,3489.902
2004-05-17,3460.2
2004-05-18,3487.116
2004-05-19,3503.297
2004-05-20,3475.288
2004-05-21,3514.217
2004-05-24,3499.85
2004-05-25,3436.694
2004-05-26,3469.198
2004-05-27,3561.861
2004-05-28,3548.69
2004-05-31,3577.648
2004-06-01,3632.457
2004-06-02,3597.304
2004-06-03,3533.872
2004-06-04,3522.89
2004-06-07,3479.412
2004-06-08,3440.723
2004-06-09,3387.166
2004-06-10,3401.377
2004-06-11,3381.691
2004-06-14,3302.525
2004-06-15,3366.329
2004-06-16,3396.886
2004-06-17,3306.041
2004-06-18,3263.703
2004-06-21,3290.958
2004-06-22,3326.516
2004-06-23,3299.137
2004-06-24,3290.2
2004-06-25,3255.598
2004-06-28,3230.78
2004-06-29,3288.664
2004-06-30,3275.85
2004-07-01,3384.892
2004-07-02,3391.759
2004-07-05,3381.208
2004-07-06,3398.189
2004-07-07,3364.87
2004-07-08,3369.691
2004-07-09,3345.849
2004-07-12,3277.31
2004-07-13,3298.007
2004-07-14,3296.369
2004-07-15,3341.814
2004-07-16,3442.074
2004-07-19,3444.344
2004-07-20,3417.275
2004-07-21,3414.816
2004-07-22,3338.908
2004-07-23,3334.686
2004-07-26,3297.952
2004-07-27,3275.02
2004-07-28,3303.239
2004-07-29,3329.118
2004-07-30,3283.37
2004-08-02,3257.657
2004-08-03,3227.997
2004-08-04,3318.503
2004-08-05,3268.332
2004-08-06,3274.429
2004-08-09,3298.302
2004-08-10,3304.76
2004-08-11,3270.681
2004-08-12,3227.522
2004-08-13,3245.812
2004-08-16,3217.073
2004-08-17,3226.622
2004-08-18,3233.848
2004-08-19,3190.335
2004-08-20,3185.715
2004-08-23,3151.744
2004-08-24,3182.527
2004-08-25,3165.067
2004-08-26,3156.978
2004-08-27,3115.246
2004-08-30,3122.095
2004-08-31,3175.792
2004-09-01,3127.057
2004-09-02,3141.733
2004-09-03,3126.195
2004-09-06,3125.034
2004-09-07,3130.775
2004-09-08,3109.124
2004-09-09,3044.729
2004-09-10,3059.293
2004-09-13,2997.881
2004-09-14,3077.432
2004-09-15,3210.311
2004-09-16,3238.407
2004-09-17,3347.07
2004-09-20,3472.996
2004-09-21,3460.249
2004-09-22,3405.169
2004-09-23,3530.304
2004-09-24,3494.213
2004-09-27,3467.781
2004-09-28,3512.322
2004-09-29,3477.876
2004-09-30,3453.912
2004-10-08,3548.405
2004-10-11,3531.119
2004-10-12,3435.686
2004-10-13,3446.761
2004-10-14,3312.275
2004-10-15,3301.234
2004-10-18,3313.507
2004-10-19,3325.624
2004-10-20,3330.715
2004-10-21,3291.917
2004-10-22,3334.585
2004-10-25,3246.033
2004-10-26,3284.255
2004-10-27,3296.688
2004-10-28,3292.5
2004-10-29,3216.348
2004-11-01,3182.127
2004-11-02,3159.004
2004-11-03,3195.278
2004-11-04,3112.336
2004-11-05,3122.28
2004-11-08,3122.192
2004-11-09,3136.053
2004-11-10,3254.461
2004-11-11,3223.199
2004-11-12,3227.439
2004-11-15,3267.847
2004-11-16,3274.227
2004-11-17,3236.827
2004-11-18,3284.362
2004-11-19,3300.321
2004-11-22,3305.273
2004-11-23,3273.476
2004-11-24,3255.062
2004-11-25,3253.239
2004-11-26,3259.941
2004-11-29,3225.071
2004-11-30,3226.005
2004-12-01,3210.448
2004-12-02,3196.897
2004-12-03,3205.476
2004-12-06,3202.838
2004-12-07,3172.188
2004-12-08,3177.007
2004-12-09,3219.647
2004-12-10,3195.872
2004-12-13,3195.815
2004-12-14,3185.993
2004-12-15,3212.51
2004-12-16,3190.167
2004-12-17,3157.348
2004-12-20,3104.695
2004-12-21,3097.916
2004-12-22,3169.319
2004-12-23,3123.045
2004-12-24,3125.495
2004-12-27,3123.597
2004-12-28,3117.029
2004-12-29,3110.411
2004-12-30,3112.432
2004-12-31,3067.57
2005-01-04,3025.416
2005-01-05,3052.86
2005-01-06,3028.727
2005-01-07,3035.587
2005-01-10,3062.73
2005-01-11,3069.57
2005-01-12,3064.344
2005-01-13,3074.365
2005-01-14,3055.519
2005-01-17,2999.021
2005-01-18,3022.405
2005-01-19,3001.245
2005-01-20,2969.121
2005-01-21,3055.809
2005-01-24,3111.4
2005-01-25,3141.856
2005-01-26,3122.619
2005-01-27,3070.583
2005-01-28,3065.605
2005-01-31,3045.484
2005-02-01,3066.226
2005-02-02,3221.214
2005-02-03,3196.545
2005-02-04,3266.008
2005-02-16,3283.875
2005-02-17,3264.34
2005-02-18,3233.57
2005-02-21,3298.47
2005-02-22,3382.976
2005-02-23,3383.063
2005-02-24,3379.494
2005-02-25,3385.444
2005-02-28,3376.318
2005-03-01,3348.451
2005-03-02,3301.763
2005-03-03,3334.46
2005-03-04,3332.151
2005-03-07,3368.674
2005-03-08,3451.824
2005-03-09,3464.663
2005-03-10,3373.54
2005-03-11,3408.841
2005-03-14,3420.545
2005-03-15,3366.681
2005-03-16,3341.123
2005-03-17,3296.169
2005-03-18,3255.277
2005-03-21,3276.52
2005-03-22,3249.499
2005-03-23,3220.073
2005-03-24,3214.983
2005-03-25,3214.851
2005-03-28,3213.309
2005-03-29,3208.441
2005-03-30,3137.463
2005-03-31,3170.35
2005-04-01,3284.945
2005-04-04,3244.254
2005-04-05,3244.933
2005-04-06,3312.641
2005-04-07,3343.771
2005-04-08,3397.322
2005-04-11,3357.032
2005-04-12,3310.806
2005-04-13,3371.487
2005-04-14,3324.931
2005-04-15,3304.305
2005-04-18,3261.321
2005-04-19,3267.541
2005-04-20,3222.528
2005-04-21,3207.556
2005-04-22,3176.919
2005-04-25,3160.616
2005-04-26,3180.185
2005-04-27,3163.012
2005-04-28,3204.732
2005-04-29,3156.672
2005-05-09,3031.495
2005-05-10,3067.981
2005-05-11,3000.604
2005-05-12,2930.786
2005-05-13,2921.503
2005-05-16,2889.015
2005-05-17,2903.993
2005-05-18,2883.769
2005-05-19,2898.293
2005-05-20,2900.831
2005-05-23,2840.97
2005-05-24,2869.576
2005-05-25,2869.649
2005-05-26,2839.55
2005-05-27,2806.112
2005-05-30,2794.195
2005-05-31,2801.664
2005-06-01,2716.785
2005-06-02,2630.606
2005-06-03,2627.024
2005-06-06,2729.198
2005-06-07,2709.476
2005-06-08,2936.568
2005-06-09,2951.143
2005-06-10,2882.268
2005-06-13,2879.767
2005-06-14,2853.523
2005-06-15,2795.056
2005-06-16,2823.814
2005-06-17,2790.645
2005-06-20,2868.044
2005-06-21,2829.621
2005-06-22,2842.456
2005-06-23,2839.505
2005-06-24,2848.341
2005-06-27,2914.966
2005-06-28,2870.245
2005-06-29,2847.801
2005-06-30,2760.23
2005-07-01,2728.723
2005-07-04,2737.224
2005-07-05,2716.557
2005-07-06,2696.496
2005-07-07,2697.942
2005-07-08,2650.607
2005-07-11,2651.804
2005-07-12,2742.865
2005-07-13,2734.366
2005-07-14,2738.002
2005-07-15,2716.672
2005-07-18,2676.393
2005-07-19,2684.761
2005-07-20,2716.512
2005-07-21,2724.264
2005-07-22,2782.889
2005-07-25,2758.67
2005-07-26,2831.563
2005-07-27,2886.517
2005-07-28,2893.591
2005-07-29,2887.572
2005-08-01,2890.821
2005-08-02,2940.227
2005-08-03,2989.397
2005-08-04,2969.311
2005-08-05,3047.331
2005-08-08,3061.787
2005-08-09,3062.835
2005-08-10,3062.941
2005-08-11,3128.419
2005-08-12,3065.726
2005-08-15,3119.15
2005-08-16,3085.487
2005-08-17,3097.026
2005-08-18,3001.402
2005-08-19,3002.143
2005-08-22,3030.407
2005-08-23,2992.367
2005-08-24,2996.653
2005-08-25,2973.818
2005-08-26,2952.727
